檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
20241119_勤美之真_景觀銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241119_勤美之真_景觀銷講資料.pdf,12.個案銷講資料\勤美之真\20241119_勤美之真_景觀銷講資料.pdf,.pdf,10155.05,2026-03-20 10:05:01,unprocessed
20241126_勤美之真_公設銷講簡報(青埕).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241126_勤美之真_公設銷講簡報(青埕).pptx,12.個案銷講資料\勤美之真\20241126_勤美之真_公設銷講簡報(青埕).pptx,.pptx,121260.04,2026-03-20 10:05:26,unprocessed
20241126_勤美之真_燈光銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241126_勤美之真_燈光銷講簡報.pdf,12.個案銷講資料\勤美之真\20241126_勤美之真_燈光銷講簡報.pdf,.pdf,50710.32,2026-03-20 10:05:37,unprocessed
20241126_勤美之真_結構銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241126_勤美之真_結構銷講簡報.pdf,12.個案銷講資料\勤美之真\20241126_勤美之真_結構銷講簡報.pdf,.pdf,7942.83,2026-03-20 10:05:28,unprocessed
三聯科技地震預警_結構安全系統介紹(勤美二期)更新版.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\三聯科技地震預警_結構安全系統介紹(勤美二期)更新版.pptx,12.個案銷講資料\勤美之真\三聯科技地震預警_結構安全系統介紹(勤美二期)更新版.pptx,.pptx,419687.1,2026-03-20 10:07:03,unprocessed
勤美之真銷講資料(工務)113.11.25(最終版).ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\勤美之真銷講資料(工務)113.11.25(最終版).ppt,12.個案銷講資料\勤美之真\勤美之真銷講資料(工務)113.11.25(最終版).ppt,.ppt,24787.5,2026-03-20 10:07:10,unprocessed
璞真的客變售服建物健檢(勤美之真)113.11.19.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\璞真的客變售服建物健檢(勤美之真)113.11.19.pdf,12.個案銷講資料\勤美之真\璞真的客變售服建物健檢(勤美之真)113.11.19.pdf,.pdf,1532.11,2026-03-20 10:07:04,unprocessed
1120510_勤美璞真城仰_機電銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\1120510_勤美璞真城仰_機電銷講簡報.pptx,12.個案銷講資料\勤美璞真城仰\1120510_勤美璞真城仰_機電銷講簡報.pptx,.pptx,64658.22,2023-05-11 15:24:46,unprocessed
20230421_璞真城仰_燈光.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\20230421_璞真城仰_燈光.pdf,12.個案銷講資料\勤美璞真城仰\20230421_璞真城仰_燈光.pdf,.pdf,12763.22,2023-04-28 11:07:10,unprocessed
20230427_慶城福華公設設計銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\20230427_慶城福華公設設計銷講簡報.pdf,12.個案銷講資料\勤美璞真城仰\20230427_慶城福華公設設計銷講簡報.pdf,.pdf,18758.7,2023-04-28 07:53:36,unprocessed
20230428_璞真建設台北慶城街都更-結構銷講簡報全 .pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\20230428_璞真建設台北慶城街都更-結構銷講簡報全 .pdf,12.個案銷講資料\勤美璞真城仰\20230428_璞真建設台北慶城街都更-結構銷講簡報全 .pdf,.pdf,4070.42,2023-05-04 16:09:59,unprocessed
20230504-勤美璞真城仰-建築銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\20230504-勤美璞真城仰-建築銷講簡報.pdf,12.個案銷講資料\勤美璞真城仰\20230504-勤美璞真城仰-建築銷講簡報.pdf,.pdf,28507.67,2023-05-04 16:10:54,unprocessed
20230504_勤美璞真城仰景觀銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\20230504_勤美璞真城仰景觀銷講簡報.pdf,12.個案銷講資料\勤美璞真城仰\20230504_勤美璞真城仰景觀銷講簡報.pdf,.pdf,30027.45,2023-05-04 16:18:24,unprocessed
慶城福華銷講簡報(工務)1120425.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美璞真城仰\慶城福華銷講簡報(工務)1120425.pptx,12.個案銷講資料\勤美璞真城仰\慶城福華銷講簡報(工務)1120425.pptx,.pptx,34589.43,2023-05-09 09:52:46,unprocessed
1131119_台中二期-機電銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241119_勤美之真_機電銷講簡報\1131119_台中二期-機電銷講簡報.pptx,12.個案銷講資料\台中二期\20241119_勤美之真_機電銷講簡報\1131119_台中二期-機電銷講簡報.pptx,.pptx,50005.56,2024-11-21 11:21:02,unprocessed
蘇維托1.mp4,其他,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241119_勤美之真_機電銷講簡報\蘇維托1.mp4,12.個案銷講資料\台中二期\20241119_勤美之真_機電銷講簡報\蘇維托1.mp4,.mp4,5321.34,2024-11-20 08:37:53,unprocessed
蘇維托2.mp4,其他,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241119_勤美之真_機電銷講簡報\蘇維托2.mp4,12.個案銷講資料\台中二期\20241119_勤美之真_機電銷講簡報\蘇維托2.mp4,.mp4,2410.28,2024-11-19 09:30:32,unprocessed
20241011_勤美之真_結構銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241011_勤美之真_結構銷講簡報.pdf,12.個案銷講資料\台中二期\TEMP\20241011_勤美之真_結構銷講簡報.pdf,.pdf,13017.24,2024-10-11 11:06:45,unprocessed
20241112_勤美之真_燈光銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241112_勤美之真_燈光銷講資料.pdf,12.個案銷講資料\台中二期\TEMP\20241112_勤美之真_燈光銷講資料.pdf,.pdf,50793.32,2024-11-13 09:20:02,unprocessed
20241113_勤美之真_公設銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241113_勤美之真_公設銷講簡報.pdf,12.個案銷講資料\台中二期\TEMP\20241113_勤美之真_公設銷講簡報.pdf,.pdf,14447.61,2024-11-14 10:02:48,unprocessed
20241113_勤美之真_建築銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241113_勤美之真_建築銷講簡報.pptx,12.個案銷講資料\台中二期\TEMP\20241113_勤美之真_建築銷講簡報.pptx,.pptx,152728.19,2024-11-14 16:30:42,unprocessed
20241113_勤美之真_景觀銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241113_勤美之真_景觀銷講資料.pdf,12.個案銷講資料\台中二期\TEMP\20241113_勤美之真_景觀銷講資料.pdf,.pdf,14853.36,2024-11-13 11:27:33,unprocessed
20241118_勤美之真_公設銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241118_勤美之真_公設銷講資料.pdf,12.個案銷講資料\台中二期\TEMP\20241118_勤美之真_公設銷講資料.pdf,.pdf,17781.16,2024-11-19 09:44:50,unprocessed
20241119_勤美之真_燈光銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241119_勤美之真_燈光銷講資料.pdf,12.個案銷講資料\台中二期\TEMP\20241119_勤美之真_燈光銷講資料.pdf,.pdf,51359.86,2024-11-19 15:17:32,unprocessed
20241121_勤美之真_燈光銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\20241121_勤美之真_燈光銷講資料.pdf,12.個案銷講資料\台中二期\TEMP\20241121_勤美之真_燈光銷講資料.pdf,.pdf,51216.06,2024-11-21 12:46:10,unprocessed
勤美之真_隔音地墊.ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\TEMP\勤美之真_隔音地墊.ppt,12.個案銷講資料\台中二期\TEMP\勤美之真_隔音地墊.ppt,.ppt,2582.0,2024-11-19 10:52:55,unprocessed
20241118_勤美之真_建築銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241118_勤美之真_建築銷講簡報.pptx,12.個案銷講資料\台中二期\20241118_勤美之真_建築銷講簡報.pptx,.pptx,148647.82,2025-04-07 10:27:32,unprocessed
20241119_勤美之真_景觀銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241119_勤美之真_景觀銷講資料.pdf,12.個案銷講資料\台中二期\20241119_勤美之真_景觀銷講資料.pdf,.pdf,10155.05,2024-11-19 15:18:30,unprocessed
20241126_勤美之真_公設銷講簡報(青埕).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241126_勤美之真_公設銷講簡報(青埕).pptx,12.個案銷講資料\台中二期\20241126_勤美之真_公設銷講簡報(青埕).pptx,.pptx,121260.04,2024-11-22 10:55:36,unprocessed
20241126_勤美之真_燈光銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241126_勤美之真_燈光銷講簡報.pdf,12.個案銷講資料\台中二期\20241126_勤美之真_燈光銷講簡報.pdf,.pdf,50710.32,2024-11-23 13:38:35,unprocessed
20241126_勤美之真_結構銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\20241126_勤美之真_結構銷講簡報.pdf,12.個案銷講資料\台中二期\20241126_勤美之真_結構銷講簡報.pdf,.pdf,7942.83,2024-12-02 09:07:49,unprocessed
三聯科技地震預警_結構安全系統介紹(勤美二期)更新版.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\三聯科技地震預警_結構安全系統介紹(勤美二期)更新版.pptx,12.個案銷講資料\台中二期\三聯科技地震預警_結構安全系統介紹(勤美二期)更新版.pptx,.pptx,419687.1,2024-11-22 13:55:03,unprocessed
勤美之真銷講資料(工務)113.11.25(最終版).ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\勤美之真銷講資料(工務)113.11.25(最終版).ppt,12.個案銷講資料\台中二期\勤美之真銷講資料(工務)113.11.25(最終版).ppt,.ppt,24786.5,2024-11-26 13:24:09,unprocessed
璞真的客變售服建物健檢(勤美之真)113.11.19.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\台中二期\璞真的客變售服建物健檢(勤美之真)113.11.19.pdf,12.個案銷講資料\台中二期\璞真的客變售服建物健檢(勤美之真)113.11.19.pdf,.pdf,1532.11,2025-01-02 08:22:00,unprocessed
1110119_璞真文林中正案_建築銷售簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林中正\1110119_璞真文林中正案_建築銷售簡報.pdf,12.個案銷講資料\文林中正\1110119_璞真文林中正案_建築銷售簡報.pdf,.pdf,46171.43,2022-01-18 14:06:26,unprocessed
1110119_璞真文林中正案_景觀銷售簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林中正\1110119_璞真文林中正案_景觀銷售簡報.pptx,12.個案銷講資料\文林中正\1110119_璞真文林中正案_景觀銷售簡報.pptx,.pptx,26765.94,2021-11-02 16:40:25,unprocessed
1110119_璞真文林中正案_燈光銷售簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林中正\1110119_璞真文林中正案_燈光銷售簡報.pdf,12.個案銷講資料\文林中正\1110119_璞真文林中正案_燈光銷售簡報.pdf,.pdf,8391.83,2021-11-02 16:40:18,unprocessed
1110119_璞真文林中正案_結構銷售簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林中正\1110119_璞真文林中正案_結構銷售簡報.pdf,12.個案銷講資料\文林中正\1110119_璞真文林中正案_結構銷售簡報.pdf,.pdf,1201.32,2021-11-04 16:06:03,unprocessed
1110215_文林中正_機電銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林中正\1110215_文林中正_機電銷講簡報.pdf,12.個案銷講資料\文林中正\1110215_文林中正_機電銷講簡報.pdf,.pdf,4977.84,2022-07-08 14:13:42,unprocessed
1110216_文林中正銷講簡報(依1100930定案簡報會議修正).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林中正\1110216_文林中正銷講簡報(依1100930定案簡報會議修正).pdf,12.個案銷講資料\文林中正\1110216_文林中正銷講簡報(依1100930定案簡報會議修正).pdf,.pdf,6048.87,2022-07-08 13:39:48,unprocessed
112.08.30_楠弘國際_璞真建設文林北路案_衛浴設備規劃(銷講).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\設備廠商銷講簡報\112.08.30_楠弘國際_璞真建設文林北路案_衛浴設備規劃(銷講).pdf,12.個案銷講資料\文林北路案\設備廠商銷講簡報\112.08.30_楠弘國際_璞真建設文林北路案_衛浴設備規劃(銷講).pdf,.pdf,4600.62,2023-11-08 09:54:00,unprocessed
20230808璞真文林北路案(Bauformat)廚具銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\設備廠商銷講簡報\20230808璞真文林北路案(Bauformat)廚具銷講資料.pdf,12.個案銷講資料\文林北路案\設備廠商銷講簡報\20230808璞真文林北路案(Bauformat)廚具銷講資料.pdf,.pdf,4543.88,2023-11-08 09:52:44,unprocessed
三聯科技地震預警&結構安全系統介紹(文林北路).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\設備廠商銷講簡報\三聯科技地震預警&結構安全系統介紹(文林北路).pptx,12.個案銷講資料\文林北路案\設備廠商銷講簡報\三聯科技地震預警&結構安全系統介紹(文林北路).pptx,.pptx,77254.02,2024-02-19 08:56:15,unprocessed
淋浴拉門銷講資料-文林北路案20230912.ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\設備廠商銷講簡報\淋浴拉門銷講資料-文林北路案20230912.ppt,12.個案銷講資料\文林北路案\設備廠商銷講簡報\淋浴拉門銷講資料-文林北路案20230912.ppt,.ppt,49155.0,2023-09-12 10:47:09,unprocessed
1130205 文林北路案_景觀銷售簡報 .pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130205 文林北路案_景觀銷售簡報 .pdf,12.個案銷講資料\文林北路案\1130205 文林北路案_景觀銷售簡報 .pdf,.pdf,27493.13,2024-02-05 09:04:53,unprocessed
1130205 文林北路案_燈光銷售簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130205 文林北路案_燈光銷售簡報.pdf,12.個案銷講資料\文林北路案\1130205 文林北路案_燈光銷售簡報.pdf,.pdf,7658.83,2024-01-31 16:23:25,unprocessed
1130909 文林北路案_公設銷售簡報 .pdf.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130909 文林北路案_公設銷售簡報 .pdf.pdf,12.個案銷講資料\文林北路案\1130909 文林北路案_公設銷售簡報 .pdf.pdf,.pdf,1622.43,2024-09-20 16:30:24,unprocessed
1130924 文林北路案_景觀銷售簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130924 文林北路案_景觀銷售簡報.pdf,12.個案銷講資料\文林北路案\1130924 文林北路案_景觀銷售簡報.pdf,.pdf,34336.41,2024-09-25 17:04:52,unprocessed
1130924 文林北路案_燈光銷售簡報.pdf.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130924 文林北路案_燈光銷售簡報.pdf.pdf,12.個案銷講資料\文林北路案\1130924 文林北路案_燈光銷售簡報.pdf.pdf,.pdf,10716.42,2024-09-11 09:08:38,unprocessed
1130927_文林北路_機電銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130927_文林北路_機電銷講簡報.pptx,12.個案銷講資料\文林北路案\1130927_文林北路_機電銷講簡報.pptx,.pptx,30914.13,2024-10-08 14:11:57,unprocessed
1130927_文林北路_監控銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1130927_文林北路_監控銷講簡報.pptx,12.個案銷講資料\文林北路案\1130927_文林北路_監控銷講簡報.pptx,.pptx,21483.54,2024-10-04 14:46:36,unprocessed
1131004 文林北路案_結構銷售簡報 .pdf.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1131004 文林北路案_結構銷售簡報 .pdf.pdf,12.個案銷講資料\文林北路案\1131004 文林北路案_結構銷售簡報 .pdf.pdf,.pdf,5474.92,2024-10-04 13:38:10,unprocessed
1131007 文林北路案_建築銷售簡報 .pdf.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\1131007 文林北路案_建築銷售簡報 .pdf.pdf,12.個案銷講資料\文林北路案\1131007 文林北路案_建築銷售簡報 .pdf.pdf,.pdf,54416.25,2024-10-07 16:47:39,unprocessed
三聯科技地震預警_結構安全系統介紹(文林北路)113.09.30.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\三聯科技地震預警_結構安全系統介紹(文林北路)113.09.30.pptx,12.個案銷講資料\文林北路案\三聯科技地震預警_結構安全系統介紹(文林北路)113.09.30.pptx,.pptx,252791.19,2024-09-30 09:45:01,unprocessed
文林北路案建築工程銷講資料(工務)1130204.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\文林北路案建築工程銷講資料(工務)1130204.pptx,12.個案銷講資料\文林北路案\文林北路案建築工程銷講資料(工務)1130204.pptx,.pptx,22372.22,2024-02-05 10:23:56,unprocessed
文林北路案璞真的客變售服建物健檢.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\文林北路案\文林北路案璞真的客變售服建物健檢.pptx,12.個案銷講資料\文林北路案\文林北路案璞真的客變售服建物健檢.pptx,.pptx,3360.25,2024-03-04 10:35:05,unprocessed
2518 璞真建設-潘冀聯合建築師-新洲美案-260402 銷售講習 (1).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_原碩銷講簡報(V1版)\2518 璞真建設-潘冀聯合建築師-新洲美案-260402 銷售講習 (1).pptx,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_原碩銷講簡報(V1版)\2518 璞真建設-潘冀聯合建築師-新洲美案-260402 銷售講習 (1).pptx,.pptx,52227.29,2026-04-02 17:07:36,unprocessed
璞真新洲美_20260401_銷講簡報(建築).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_建築&景觀銷講簡報(V1稿)\璞真新洲美_20260401_銷講簡報(建築).pdf,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_建築&景觀銷講簡報(V1稿)\璞真新洲美_20260401_銷講簡報(建築).pdf,.pdf,16886.23,2026-04-01 18:17:02,unprocessed
璞真新洲美_20260401_銷講簡報(景觀).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_建築&景觀銷講簡報(V1稿)\璞真新洲美_20260401_銷講簡報(景觀).pdf,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_建築&景觀銷講簡報(V1稿)\璞真新洲美_20260401_銷講簡報(景觀).pdf,.pdf,16548.01,2026-04-01 18:18:22,unprocessed
銷獎簡報-事務所介紹.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_建築&景觀銷講簡報(V1稿)\銷獎簡報-事務所介紹.pdf,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\V1更新版(待工作會討論)\1150402_B75_建築&景觀銷講簡報(V1稿)\銷獎簡報-事務所介紹.pdf,.pdf,68597.43,2026-04-01 18:16:12,unprocessed
璞真新洲美_20260128_銷講簡報(初稿).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\初版\建築&景觀\璞真新洲美_20260128_銷講簡報(初稿).pdf,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\初版\建築&景觀\璞真新洲美_20260128_銷講簡報(初稿).pdf,.pdf,41994.37,2026-01-28 16:54:04,unprocessed
2518 璞真建設-潘冀聯合建築師-新洲美案-260127 銷售講習.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\初版\燈光\2518 璞真建設-潘冀聯合建築師-新洲美案-260127 銷售講習.pdf,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\初版\燈光\2518 璞真建設-潘冀聯合建築師-新洲美案-260127 銷售講習.pdf,.pdf,19349.39,2026-01-28 17:02:32,unprocessed
1150130_璞真新洲美_銷講簡報_v2.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\初版\結構\1150130_璞真新洲美_銷講簡報_v2.pdf,12.個案銷講資料\洲美河堤\建築&景觀&結構&燈光銷講簡報\初版\結構\1150130_璞真新洲美_銷講簡報_v2.pdf,.pdf,15953.46,2026-01-30 16:26:14,unprocessed
(v3)20231006_璞真上善燈光銷講.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\(v3)20231006_璞真上善燈光銷講.pdf,12.個案銷講資料\璞真上善\(v3)20231006_璞真上善燈光銷講.pdf,.pdf,8210.16,2023-10-13 12:22:55,unprocessed
(v3)20231011_璞真上善建築規劃銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\(v3)20231011_璞真上善建築規劃銷講簡報.pdf,12.個案銷講資料\璞真上善\(v3)20231011_璞真上善建築規劃銷講簡報.pdf,.pdf,20754.08,2023-10-13 12:40:46,unprocessed
(v3)20231011_璞真上善景觀銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\(v3)20231011_璞真上善景觀銷講簡報.pdf,12.個案銷講資料\璞真上善\(v3)20231011_璞真上善景觀銷講簡報.pdf,.pdf,26376.24,2023-10-13 12:58:48,unprocessed
(v3)20231011_璞真至善路結構銷講.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\(v3)20231011_璞真至善路結構銷講.pdf,12.個案銷講資料\璞真上善\(v3)20231011_璞真至善路結構銷講.pdf,.pdf,6573.4,2023-10-13 13:01:49,unprocessed
